Asset ID,Name,Device Type,Brand,Model,Serial Number,CPU,CPU Generation,RAM,Storage,Storage Type,Operating System,Purchase Date,Purchase Price,Warranty Expiry,Status,Assigned To Email,Department,Location,Notes
AST-2024-040,NAS Storage,Server,Synology,DS1823xs+,SYNNAS001,AMD Ryzen V1780B,Zen+,8GB,32TB,HDD RAID,DSM 7.2,2024-01-10,2499.00,2027-01-10,assigned,,IT Infrastructure,Server Room A,Network attached storage
AST-2023-041,Old Desktop 1,Desktop,Dell,OptiPlex 7080,DELLOPT7080001,Intel Core i5-10500,10th Gen,8GB,256GB,SSD,Windows 10 Pro,2021-03-15,799.00,2024-03-15,retired,,,IT Storage Room,End of life - replaced
AST-2023-042,Old Desktop 2,Desktop,Dell,OptiPlex 7080,DELLOPT7080002,Intel Core i5-10500,10th Gen,8GB,256GB,SSD,Windows 10 Pro,2021-03-15,799.00,2024-03-15,retired,,,IT Storage Room,End of life - replaced
AST-2023-043,Old Laptop 1,Laptop,Lenovo,ThinkPad T480,PFT480001,Intel Core i5-8250U,8th Gen,8GB,256GB,SSD,Windows 10 Pro,2019-06-20,1099.00,2022-06-20,retired,,,IT Storage Room,Battery replacement needed
AST-2024-044,Repair Laptop 1,Laptop,Dell,Latitude 5530,DELLAT5530R01,Intel Core i5-1245U,12th Gen,16GB,256GB,SSD,Windows 11 Pro,2023-08-10,999.00,2026-08-10,repair,,,IT Service Center,Screen replacement in progress
AST-2024-045,Repair Phone 1,Phone,Apple,iPhone 14,APLIPH14R01,Apple A15 Bionic,A15,6GB,128GB,Flash,iOS 17,2023-10-05,799.00,2025-10-05,repair,,,IT Service Center,Battery swelling - replacement ordered
AST-2024-046,Operations Laptop,Laptop,HP,EliteBook 840 G10,HPEB840G10001,Intel Core i5-1345U,13th Gen,16GB,512GB,SSD,Windows 11 Pro,2024-02-25,1199.00,2027-02-25,assigned,ops.manager@company.com,Operations,HQ - Floor 1,Operations manager device
AST-2024-047,Accounting Desktop,Desktop,Lenovo,ThinkCentre M90q Gen 3,LENTC90Q001,Intel Core i7-12700,12th Gen,32GB,512GB,SSD,Windows 11 Pro,2024-01-22,1099.00,2027-01-22,assigned,accounting@company.com,Finance,HQ - Floor 4,Accounting workstation
AST-2024-048,Projector Main,Projector,Epson,PowerLite L630U,EPSONL630001,,,,,,,2024-02-08,1499.00,2027-02-08,assigned,,Operations,Conference Room A,Main presentation projector
AST-2024-049,Label Printer,Printer,Brother,QL-820NWB,BROQL820001,,,,,,,2024-03-01,199.00,2026-03-01,assigned,,IT,IT Storage Room,Asset label printer
AST-2024-050,Security Camera 1,Camera,Hikvision,DS-2CD2143G2-I,HIKV001,,,,,,,2024-01-08,249.00,2027-01-08,assigned,,Security,Entrance Main,Security surveillance
AST-2024-051,Security Camera 2,Camera,Hikvision,DS-2CD2143G2-I,HIKV002,,,,,,,2024-01-08,249.00,2027-01-08,assigned,,Security,Parking Lot,Security surveillance
AST-2024-052,Security Camera 3,Camera,Hikvision,DS-2CD2143G2-I,HIKV003,,,,,,,2024-01-08,249.00,2027-01-08,assigned,,Security,Server Room A,Security surveillance
AST-2024-053,Spare Monitor 1,Monitor,ASUS,ProArt PA278QV,ASUSPA278001,,,,,,,2024-03-05,349.00,2027-03-05,in_stock,,,IT Storage Room,Spare for replacements
AST-2024-054,Spare Monitor 2,Monitor,ASUS,ProArt PA278QV,ASUSPA278002,,,,,,,2024-03-05,349.00,2027-03-05,in_stock,,,IT Storage Room,Spare for replacements
AST-2024-055,Spare Keyboard 1,Keyboard,Logitech,MX Keys,LOGIMXK001,,,,,,,2024-03-05,119.00,2026-03-05,in_stock,,,IT Storage Room,Spare wireless keyboard
AST-2024-056,Spare Keyboard 2,Keyboard,Logitech,MX Keys,LOGIMXK002,,,,,,,2024-03-05,119.00,2026-03-05,in_stock,,,IT Storage Room,Spare wireless keyboard
AST-2024-057,Spare Mouse 1,Mouse,Logitech,MX Master 3S,LOGIMXM001,,,,,,,2024-03-05,99.00,2026-03-05,in_stock,,,IT Storage Room,Spare wireless mouse
AST-2024-058,Spare Mouse 2,Mouse,Logitech,MX Master 3S,LOGIMXM002,,,,,,,2024-03-05,99.00,2026-03-05,in_stock,,,IT Storage Room,Spare wireless mouse
AST-2024-059,Firewall Main,Router,Fortinet,FortiGate 60F,FGT60F001,,,,,,,2023-09-15,995.00,2026-09-15,assigned,,IT Infrastructure,Server Room A,Main firewall appliance
AST-2024-060,VoIP Phone 1,Phone,Yealink,T54W,YEAT54W001,,,,,,,2024-02-01,179.00,2027-02-01,assigned,,Reception,Reception Area,Reception desk phone
AST-2024-061,VoIP Phone 2,Phone,Yealink,T54W,YEAT54W002,,,,,,,2024-02-01,179.00,2027-02-01,assigned,ceo@company.com,Executive,HQ - Floor 5,Executive office phone
AST-2024-062,VoIP Phone 3,Phone,Yealink,T54W,YEAT54W003,,,,,,,2024-02-01,179.00,2027-02-01,assigned,cfo@company.com,Executive,HQ - Floor 5,CFO office phone
AST-2024-063,Data Entry Laptop,Laptop,Acer,TravelMate P4,ACERTP4001,Intel Core i5-1235U,12th Gen,8GB,256GB,SSD,Windows 11 Pro,2024-03-08,699.00,2027-03-08,assigned,data.entry@company.com,Operations,HQ - Floor 1,Data entry workstation
AST-2024-064,Customer Support Headset 1,Headphones,Poly,Voyager Focus 2,POLYVF2001,,,,,,,2024-02-15,249.00,2026-02-15,assigned,support1@company.com,Support,HQ - Floor 1,Customer support headset
AST-2024-065,Customer Support Headset 2,Headphones,Poly,Voyager Focus 2,POLYVF2002,,,,,,,2024-02-15,249.00,2026-02-15,assigned,support2@company.com,Support,HQ - Floor 1,Customer support headset
AST-2024-066,Customer Support Headset 3,Headphones,Poly,Voyager Focus 2,POLYVF2003,,,,,,,2024-02-15,249.00,2026-02-15,assigned,support3@company.com,Support,HQ - Floor 1,Customer support headset
AST-2024-067,Training Laptop 1,Laptop,Dell,Latitude 3540,DELLAT3540001,Intel Core i5-1335U,13th Gen,8GB,256GB,SSD,Windows 11 Pro,2024-03-12,649.00,2027-03-12,in_stock,,,Training Room,Training/onboarding device
AST-2024-068,Training Laptop 2,Laptop,Dell,Latitude 3540,DELLAT3540002,Intel Core i5-1335U,13th Gen,8GB,256GB,SSD,Windows 11 Pro,2024-03-12,649.00,2027-03-12,in_stock,,,Training Room,Training/onboarding device
AST-2024-069,Training Laptop 3,Laptop,Dell,Latitude 3540,DELLAT3540003,Intel Core i5-1335U,13th Gen,8GB,256GB,SSD,Windows 11 Pro,2024-03-12,649.00,2027-03-12,in_stock,,,Training Room,Training/onboarding device
AST-2024-070,External HDD Backup 1,Storage,Western Digital,My Passport 5TB,WDMP5TB001,,,,,5TB,HDD,,2024-01-20,129.00,2026-01-20,assigned,,IT,Server Room A,Offline backup drive
AST-2024-071,External HDD Backup 2,Storage,Western Digital,My Passport 5TB,WDMP5TB002,,,,,5TB,HDD,,2024-01-20,129.00,2026-01-20,in_stock,,,IT Storage Room,Spare backup drive
AST-2024-072,USB Hub 1,Dock,Anker,PowerExpand 13-in-1,ANKERHUB001,,,,,,,2024-02-20,79.00,2026-02-20,assigned,design.lead@company.com,Design,HQ - Floor 2,USB-C hub
AST-2024-073,USB Hub 2,Dock,Anker,PowerExpand 13-in-1,ANKERHUB002,,,,,,,2024-02-20,79.00,2026-02-20,assigned,marketing.head@company.com,Marketing,HQ - Floor 2,USB-C hub
AST-2024-074,Graphics Tablet,Other,Wacom,Intuos Pro Large,WACOMPTL001,,,,,,,2024-02-05,499.00,2027-02-05,assigned,design.lead@company.com,Design,HQ - Floor 2,Drawing tablet
AST-2024-075,Portable Charger 1,Other,Anker,PowerCore 26800,ANKERPB001,,,,,,,2024-03-01,65.00,2026-03-01,assigned,sales.rep1@company.com,Sales,Remote,Portable power bank
AST-2024-076,Portable Charger 2,Other,Anker,PowerCore 26800,ANKERPB002,,,,,,,2024-03-01,65.00,2026-03-01,in_stock,,,IT Storage Room,Spare power bank
AST-2024-077,Smart TV Lounge,Monitor,Samsung,QN65Q80C,SAMQN65001,,,,,,,2024-02-28,1499.00,2027-02-28,assigned,,Operations,Employee Lounge,Break room display
AST-2024-078,Microphone Podcast,Other,Blue,Yeti X,BLUEYETIX001,,,,,,,2024-02-10,169.00,2026-02-10,assigned,marketing.head@company.com,Marketing,HQ - Floor 2,Podcast/video recording
AST-2024-079,Lighting Kit,Other,Elgato,Key Light Air,ELGATOKL001,,,,,,,2024-02-10,129.00,2026-02-10,assigned,marketing.head@company.com,Marketing,HQ - Floor 2,Video lighting
AST-2024-080,Shredder Office,Other,Fellowes,Powershred 125Ci,FELLSHRED001,,,,,,,2024-01-15,399.00,2027-01-15,assigned,,HR,HQ - Floor 4,Document shredder
